fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
29107,USA,MO,Lafayette County,county,,iso1:us#iso2:us-mo#fips:29107,,32708,0.22399999999999998,CMSTesting,69.44565768095181,,0.9845377408849999,0.3375335865050001,2.3961176470588237,,3,3,3,4,1,3,1528,29,,,,32,,,0.29,2,,,0.36,29,2020-11-30
29109,USA,MO,Lawrence County,county,,iso1:us#iso2:us-mo#fips:29109,,38355,0.263,CMSTesting,42.832932938525424,,0.800060105704,0.3138309094060001,inf,,3,3,3,4,0,4,1902,37,,,,53,,,0.24,0,,,,18,2020-11-30
29111,USA,MO,Lewis County,county,,iso1:us#iso2:us-mo#fips:29111,,9776,0.32899999999999996,CMSTesting,20.458265139116204,,0.564876318042,0.6261691158280001,,,3,3,2,4,0,4,429,2,,,,,,,,,,,,0,2020-11-30
29113,USA,MO,Lincoln County,county,,iso1:us#iso2:us-mo#fips:29113,,59013,0.255,CMSTesting,67.29752040107385,,0.988067419914,0.217162883586,1.8525872093023255,,3,3,3,4,1,3,2438,9,,,,25,,,0.35,4,,,0.35,31,2020-11-30
29115,USA,MO,Linn County,county,,iso1:us#iso2:us-mo#fips:29115,,11920,0.327,CMSTesting,38.35091083413231,,0.7934935036059999,0.686234568804,inf,,3,3,3,4,0,4,320,9,,,,25,,,0.12,0,,,,4,2020-11-30
29117,USA,MO,Livingston County,county,,iso1:us#iso2:us-mo#fips:29117,,15227,0.266,CMSTesting,40.34187392695307,,0.851434370326,0.5613409178840002,inf,,3,3,3,4,0,4,783,14,,,,25,,,0.65,0,,,,6,2020-11-30
29119,USA,MO,McDonald County,county,,iso1:us#iso2:us-mo#fips:29119,,22837,0.183,CMSTesting,27.52425575038002,,0.8483900475920001,0.512080414118,,,3,2,3,4,0,4,1590,23,,,,,,,,,,,,0,2020-11-30
29121,USA,MO,Macon County,county,,iso1:us#iso2:us-mo#fips:29121,,15117,0.22899999999999998,CMSTesting,80.32583940502178,,0.903070571826,0.381933025484,inf,,3,3,3,4,1,4,677,3,,,,25,,,0.43,0,,,,14,2020-11-30
29123,USA,MO,Madison County,county,,iso1:us#iso2:us-mo#fips:29123,,12088,0.221,CMSTesting,112.27191074974,,0.987176018431,0.43086049576899976,inf,,3,3,3,4,1,4,887,7,,,,144,,,0.21,0,,,,6,2020-11-30
29125,USA,MO,Maries County,county,,iso1:us#iso2:us-mo#fips:29125,,8697,0.215,CMSTesting,42.707666026051676,,0.7416853173729999,0.6899405653770002,,,3,3,3,4,0,4,363,3,,,,,,,,,,,,4,2020-11-30
29127,USA,MO,Marion County,county,,iso1:us#iso2:us-mo#fips:29127,,28530,0.273,CMSTesting,83.12052476090331,,0.9240951761990001,0.287456521561,0.9991875,,3,3,3,4,1,3,1774,16,,,,99,,,0.51,8,,,0.61,18,2020-11-30
29129,USA,MO,Mercer County,county,,iso1:us#iso2:us-mo#fips:29129,,3617,0.171,CMSTesting,27.647221454243848,,,,,,3,2,3,4,4,4,85,1,,,,,,,,,,,,2,2020-11-30
29131,USA,MO,Miller County,county,,iso1:us#iso2:us-mo#fips:29131,,25619,0.226,CMSTesting,47.39785761683572,,0.8008703833859999,0.3700695631840002,,,3,3,3,4,0,4,1488,24,,,,,,,,,,,,12,2020-11-30
29133,USA,MO,Mississippi County,county,,iso1:us#iso2:us-mo#fips:29133,,13180,0.261,CMSTesting,175.5907218729677,,1.09982521915,0.3578435968,,,3,3,3,4,1,4,868,7,,,,,,,,,,,,9,2020-11-30
29135,USA,MO,Moniteau County,county,,iso1:us#iso2:us-mo#fips:29135,,16132,0.27899999999999997,CMSTesting,77.92851829549078,,0.770783473013,0.37951233318699995,,,3,3,3,4,0,4,1225,15,,,,,,,,,,,,6,2020-11-30
29137,USA,MO,Monroe County,county,,iso1:us#iso2:us-mo#fips:29137,,8644,0.33299999999999996,CMSTesting,77.67567924902492,,0.794490077241,0.610597848729,,,3,3,3,4,0,4,389,3,,,,,,,,,,,,8,2020-11-30
29139,USA,MO,Montgomery County,county,,iso1:us#iso2:us-mo#fips:29139,,11551,0.196,CMSTesting,55.653808575633526,,0.8814890493970001,0.6774481730929997,,,3,2,3,4,0,4,346,5,,,,,,,,,,,,3,2020-11-30
29141,USA,MO,Morgan County,county,,iso1:us#iso2:us-mo#fips:29141,,20627,0.217,CMSTesting,50.557867981632945,,0.8434123351010001,0.46970369975899984,,,3,3,3,4,0,4,1068,12,,,,,,,,,,,,12,2020-11-30
29143,USA,MO,New Madrid County,county,,iso1:us#iso2:us-mo#fips:29143,,17076,0.349,CMSTesting,96.2085466653281,,0.9483285965430001,0.38028279561699996,,,3,3,3,4,1,4,1360,23,,,,,,,,,,,,16,2020-11-30
29145,USA,MO,Newton County,county,,iso1:us#iso2:us-mo#fips:29145,,58236,0.139,CMSTesting,33.11648170498366,,0.863581326501,0.27506380222899995,0.0918452935694315,,3,2,3,4,0,0,2973,38,,,,753,,,0.64,87,,,0.47,6,2020-11-30
29147,USA,MO,Nodaway County,county,,iso1:us#iso2:us-mo#fips:29147,,22092,0.297,CMSTesting,84.71069035979411,,0.827955328348,0.29879900462200004,inf,,3,3,3,4,0,4,1989,13,,,,81,,,0.22,0,,,,26,2020-11-30
29149,USA,MO,Oregon County,county,,iso1:us#iso2:us-mo#fips:29149,,10529,0.20600000000000002,CMSTesting,35.276718722440066,,,,,,3,3,3,4,4,4,374,0,,,,,,,,,,,,8,2020-11-30
29151,USA,MO,Osage County,county,,iso1:us#iso2:us-mo#fips:29151,,13615,0.192,CMSTesting,72.3991396044279,,0.7925219042110001,0.4354596861989999,,,3,2,3,4,0,4,936,3,,,,,,,,,,,,9,2020-11-30
29153,USA,MO,Ozark County,county,,iso1:us#iso2:us-mo#fips:29153,,9174,0.138,CMSTesting,31.143916036002366,,,,,,3,2,3,4,4,4,295,2,,,,,,,,,,,,4,2020-11-30
29155,USA,MO,Pemiscot County,county,,iso1:us#iso2:us-mo#fips:29155,,15805,0.29,CMSTesting,56.94400506168934,,0.776203006661,0.4845203367990001,0.5214285714285715,,3,3,3,4,0,1,1081,16,,,,167,,,0.35,7,,,0.58,7,2020-11-30
29157,USA,MO,Perry County,county,,iso1:us#iso2:us-mo#fips:29157,,19136,0.462,CMSTesting,73.90707118967988,,0.7581275989090001,0.3269914171709999,inf,,3,3,3,4,0,4,1535,12,,,,25,,,0.65,0,,,,15,2020-11-30
29159,USA,MO,Pettis County,county,,iso1:us#iso2:us-mo#fips:29159,,42339,0.156,CMSTesting,64.44581658923046,,0.6740910963169999,0.265488317881,1.3102564102564105,,3,2,3,4,0,3,3188,32,,,,108,,,0.39,9,,,0.43,0,2020-11-30
29161,USA,MO,Phelps County,county,,iso1:us#iso2:us-mo#fips:29161,,44573,0.17300000000000001,CMSTesting,71.47183913387668,,1.06556403548,0.24305655209999988,0.2911309523809524,,3,2,3,4,1,0,1771,42,,,,242,,,0.31,18,,,0.37,37,2020-11-30
29163,USA,MO,Pike County,county,,iso1:us#iso2:us-mo#fips:29163,,18302,0.345,CMSTesting,80.39714629158406,,0.887950735873,0.349016409747,inf,,3,3,3,4,0,4,912,8,,,,25,,,0.17,0,,,,23,2020-11-30
29165,USA,MO,Platte County,county,,iso1:us#iso2:us-mo#fips:29165,,104418,0.18600000000000003,CMSTesting,16.417530639216555,,0.9507154895409999,0.31676371506900014,inf,,2,2,2,4,1,4,1654,17,,,,118,,,0.67,0,,,,18,2020-11-30
29167,USA,MO,Polk County,county,,iso1:us#iso2:us-mo#fips:29167,,32149,0.078,CMSTesting,47.546468897055234,,0.776461358505,0.36517633917500003,0.7568382352941176,,3,1,3,4,0,3,1729,23,,,,86,,,0.5,8,,,0.7,0,2020-11-30
29169,USA,MO,Pulaski County,county,,iso1:us#iso2:us-mo#fips:29169,,52607,0.191,CMSTesting,38.289309679048685,,1.04089096798,0.3261241344200001,inf,,3,2,3,4,1,4,1614,18,,,,46,,,,0,,,,27,2020-11-30
29171,USA,MO,Putnam County,county,,iso1:us#iso2:us-mo#fips:29171,,4696,0.336,CMSTesting,124.72621075687513,,1.0925003623799998,0.7179312433100002,inf,,3,3,3,4,1,4,157,1,,,,15,,,0.28,0,,,,9,2020-11-30
29173,USA,MO,Ralls County,county,,iso1:us#iso2:us-mo#fips:29173,,10309,0.35600000000000004,CMSTesting,88.68810886465363,,0.858049774964,0.5090487108659999,,,3,3,3,4,0,4,471,1,,,,,,,,,,,,5,2020-11-30
29175,USA,MO,Randolph County,county,,iso1:us#iso2:us-mo#fips:29175,,24748,0.273,CMSTesting,47.33427232215013,,0.763406444079,0.35671963016099983,0.5249226804123712,,3,3,3,4,0,1,1195,5,,,,99,,,0.27,8,,,0.24,8,2020-11-30
29177,USA,MO,Ray County,county,,iso1:us#iso2:us-mo#fips:29177,,23018,0.266,CMSTesting,44.68552561349503,,0.7566998130179999,0.459256432352,inf,,3,3,3,4,0,4,694,4,,,,34,,,0.33,0,,,,15,2020-11-30
29179,USA,MO,Reynolds County,county,,iso1:us#iso2:us-mo#fips:29179,,6270,0.304,CMSTesting,61.517429938482564,,0.831477866349,0.6994211670409999,,,3,3,3,4,0,4,287,2,,,,,,,,,,,,0,2020-11-30
29181,USA,MO,Ripley County,county,,iso1:us#iso2:us-mo#fips:29181,,13288,0.32,CMSTesting,58.05452825320375,,0.7555980838230001,0.5851421192370001,inf,,3,3,3,4,0,4,511,8,,,,21,,,,0,,,,6,2020-11-30
29183,USA,MO,St. Charles County,county,,iso1:us#iso2:us-mo#fips:29183,,402022,0.23800000000000002,CMSTesting,74.40957388970185,,0.93399907719,0.10000000000000009,2.001719457013575,,3,3,3,4,1,3,21726,224,,,,981,,,0.62,39,,,0.53,256,2020-11-30
29185,USA,MO,St. Clair County,county,,iso1:us#iso2:us-mo#fips:29185,,9397,0.317,CMSTesting,56.24895483360951,,0.749166246242,0.5683297635879999,inf,,3,3,3,4,0,4,334,1,,,,25,,,0.06,0,,,,6,2020-11-30
29186,USA,MO,Ste. Genevieve County,county,,iso1:us#iso2:us-mo#fips:29186,,17894,0.259,CMSTesting,88.61709431732905,,0.8059499279369999,0.34964436286300016,inf,,3,3,3,4,0,4,1058,2,,,,47,,,0.46,0,,,,12,2020-11-30
29187,USA,MO,St. Francois County,county,,iso1:us#iso2:us-mo#fips:29187,,67215,0.133,CMSTesting,74.60069499792776,,1.08343060999,0.20606415438000014,1.3296428571428571,,3,2,3,4,1,3,5065,44,,,,471,,,0.81,10,,,0.37,29,2020-11-30
29189,USA,MO,St. Louis County,county,,iso1:us#iso2:us-mo#fips:29189,,994205,0.175,CMSTesting,71.37073627384981,,0.995202039247,0.10000000000299991,0.26608885150634654,,3,2,3,4,1,0,51324,976,15772,167852,,5122,,,0.61,503,,,0.43,595,2020-11-30
29195,USA,MO,Saline County,county,,iso1:us#iso2:us-mo#fips:29195,,22761,0.243,CMSTesting,65.27456112272245,,0.8122446117899998,0.34766877776000016,0.6368877551020408,,3,3,3,4,0,2,1583,12,,,,75,,,0.27,7,,,0.37,18,2020-11-30
29197,USA,MO,Schuyler County,county,,iso1:us#iso2:us-mo#fips:29197,,4660,0.25,CMSTesting,30.656039239730227,,,,,,3,3,3,4,4,4,131,1,,,,,,,,,,,,0,2020-11-30
29199,USA,MO,Scotland County,county,,iso1:us#iso2:us-mo#fips:29199,,4902,0.445,CMSTesting,32.05688640205164,,0.709527230478,0.7251413555519999,inf,,3,3,3,4,0,4,183,1,,,,25,,,0.36,0,,,,0,2020-11-30
29201,USA,MO,Scott County,county,,iso1:us#iso2:us-mo#fips:29201,,38280,0.379,CMSTesting,86.5800865800866,,0.955503445612,0.2148290886080002,0.8554687500000001,,3,3,3,4,1,3,2651,38,,,,125,,,0.33,12,,,0.57,28,2020-11-30
29203,USA,MO,Shannon County,county,,iso1:us#iso2:us-mo#fips:29203,,8166,0.14800000000000002,CMSTesting,32.6557269981223,,0.80855715442,0.8949246914300001,,,3,2,3,4,0,4,339,9,,,,,,,,,,,,1,2020-11-30
29205,USA,MO,Shelby County,county,,iso1:us#iso2:us-mo#fips:29205,,5930,0.35600000000000004,CMSTesting,55.40833534088171,,,,,,3,3,3,4,4,4,205,1,,,,,,,,,,,,5,2020-11-30
29207,USA,MO,Stoddard County,county,,iso1:us#iso2:us-mo#fips:29207,,29025,0.382,CMSTesting,75.30454042081949,,0.9374749829379999,0.2769802767720001,0.8721238938053097,,3,3,3,4,1,3,1628,20,,,,48,,,0.28,4,,,0.08,15,2020-11-30
29209,USA,MO,Stone County,county,,iso1:us#iso2:us-mo#fips:29209,,31952,0.21899999999999997,CMSTesting,31.296945418127187,,0.817276387387,0.40258251537299994,,,3,3,3,4,0,4,1174,16,,,,,,,,,,,,7,2020-11-30
29211,USA,MO,Sullivan County,county,,iso1:us#iso2:us-mo#fips:29211,,6089,0.377,CMSTesting,65.69223189357858,,0.692140953761,0.605058125139,inf,,3,3,3,4,0,4,564,6,,,,25,,,0.51,0,,,,5,2020-11-30
29213,USA,MO,Taney County,county,,iso1:us#iso2:us-mo#fips:29213,,55928,0.318,CMSTesting,57.982712467049474,,1.00223191366,0.24410233779,0.6421296296296297,,3,3,3,4,1,2,2845,40,,,,157,,,0.72,18,,,0.67,22,2020-11-30
29215,USA,MO,Texas County,county,,iso1:us#iso2:us-mo#fips:29215,,25398,0.33,CMSTesting,28.68617326448652,,0.724777946327,0.500660080333,0.8668750000000001,,3,3,3,4,0,3,959,8,,,,66,,,0.28,4,,,0.49,13,2020-11-30
29217,USA,MO,Vernon County,county,,iso1:us#iso2:us-mo#fips:29217,,20563,0.28,CMSTesting,31.957538157995288,,0.726780037045,0.518862711035,0.3185454545454545,,3,3,3,4,0,0,666,7,,,,140,,,0.2,6,,,0.11,1,2020-11-30
29219,USA,MO,Warren County,county,,iso1:us#iso2:us-mo#fips:29219,,35649,0.263,CMSTesting,50.89303246334299,,0.8902102782369999,0.30436828458300014,,,3,3,3,4,0,4,1536,9,,,,,,,,,,,,7,2020-11-30
29221,USA,MO,Washington County,county,,iso1:us#iso2:us-mo#fips:29221,,24730,0.34299999999999997,CMSTesting,54.30073363757149,,0.768501626515,0.3237355309550001,inf,,3,3,3,4,0,4,1417,23,,,,25,,,0.38,0,,,,6,2020-11-30
29223,USA,MO,Wayne County,county,,iso1:us#iso2:us-mo#fips:29223,,12873,0.275,CMSTesting,44.38969715129118,,0.816719555467,0.6601140912729998,,,3,3,3,4,0,4,492,3,,,,,,,,,,,,6,2020-11-30
29225,USA,MO,Webster County,county,,iso1:us#iso2:us-mo#fips:29225,,39592,0.201,CMSTesting,41.85549750310309,,0.957254111868,0.33981955182199997,,,3,3,3,4,1,4,1820,24,,,,,,,,,,,,14,2020-11-30
29227,USA,MO,Worth County,county,,iso1:us#iso2:us-mo#fips:29227,,2013,0.18,CMSTesting,63.870555673834374,,,,,,3,2,3,4,4,4,72,0,,,,,,,,,,,,2,2020-11-30
29229,USA,MO,Wright County,county,,iso1:us#iso2:us-mo#fips:29229,,18289,0.22,CMSTesting,28.90105684134882,,0.809562781754,0.6749142340160003,,,3,3,3,4,0,4,766,14,,,,,,,,,,,,8,2020-11-30
29510,USA,MO,St. Louis city,county,,iso1:us#iso2:us-mo#fips:29510,,300576,0.16399999999999998,CMSTesting,57.841325607215104,,1.06452532324,0.11784264228000008,0.17889259347463682,,3,2,3,4,1,0,12960,238,,,,4338,,,0.69,247,,,0.7,186,2020-11-30
69110,USA,MP,Saipan Municipality,county,,iso1:us#iso2:us-mp#fips:69110,,48000,,other,0.5952380952380952,,,,,,0,4,0,4,4,4,102,2,,,,,,,,,,,,0,2020-11-30
69120,USA,MP,Tinian Municipality,county,,iso1:us#iso2:us-mp#fips:69120,,3100,,other,0.0,,,,,,0,4,0,4,4,4,2,0,,,,,,,,,,,,0,2020-11-30
28001,USA,MS,Adams County,county,,iso1:us#iso2:us-ms#fips:28001,,30693,0.242,CMSTesting,41.8894955108424,,0.992935644699,0.4416068293109999,0.12137614678899081,,3,3,3,4,1,0,1431,51,,,,159,,,0.36,15,,,0.28,12,2020-11-30
28003,USA,MS,Alcorn County,county,,iso1:us#iso2:us-ms#fips:28003,,36953,0.17300000000000001,CMSTesting,39.04573763583857,,0.885717454227,0.3999332884529999,0.22931763285024157,,3,2,3,4,0,0,1528,28,,,,200,,,0.54,24,,,0.68,15,2020-11-30
28005,USA,MS,Amite County,county,,iso1:us#iso2:us-ms#fips:28005,,12297,0.154,CMSTesting,52.277558986512396,,1.2056602700499999,0.62592307266,inf,,3,2,3,4,2,4,552,14,,,,25,,,0.54,0,,,,12,2020-11-30
28007,USA,MS,Attala County,county,,iso1:us#iso2:us-ms#fips:28007,,18174,0.11,CMSTesting,78.6052288198211,,0.979478976057,0.41444522435300013,inf,,3,2,3,4,1,4,1161,34,,,,25,,,0.34,0,,,,31,2020-11-30
28009,USA,MS,Benton County,county,,iso1:us#iso2:us-ms#fips:28009,,8259,0.239,CMSTesting,24.216006780481898,,0.637700775163,0.7414070768169997,,,3,3,2,4,0,4,496,18,,,,,,,,,,,,3,2020-11-30
28011,USA,MS,Bolivar County,county,,iso1:us#iso2:us-ms#fips:28011,,30628,0.099,CMSTesting,22.85490400940316,,0.766094466231,0.431199940679,0.4083333333333333,,2,1,2,4,0,0,2424,84,,,,164,,,0.21,8,,,0.5,11,2020-11-30
28013,USA,MS,Calhoun County,county,,iso1:us#iso2:us-ms#fips:28013,,14361,0.07200000000000001,CMSTesting,64.65924577476699,,1.15092136004,0.6807648400000001,inf,,3,1,3,4,2,4,777,13,,,,25,,,0.49,0,,,,22,2020-11-30
28015,USA,MS,Carroll County,county,,iso1:us#iso2:us-ms#fips:28015,,9947,0.267,CMSTesting,53.13877838257048,,0.731986377982,0.598829643238,,,3,3,3,4,0,4,738,15,,,,,,,,,,,,14,2020-11-30
28017,USA,MS,Chickasaw County,county,,iso1:us#iso2:us-ms#fips:28017,,17103,0.10800000000000001,CMSTesting,51.787071608155635,,0.9320165026459999,0.5737122067340001,inf,,3,2,3,4,1,4,1083,32,,,,84,,,0.13,0,,,,7,2020-11-30
28019,USA,MS,Choctaw County,county,,iso1:us#iso2:us-ms#fips:28019,,8210,0.157,CMSTesting,69.60153123368714,,0.9839462863770001,0.6578459834129999,inf,,3,2,3,4,1,4,345,7,,,,25,,,0.48,0,,,,10,2020-11-30
28021,USA,MS,Claiborne County,county,,iso1:us#iso2:us-ms#fips:28021,,8988,0.12300000000000001,CMSTesting,22.251891410769915,,1.07906914618,0.9292874780299998,inf,,2,2,2,4,1,4,588,16,,,,32,,,0.36,0,,,,2,2020-11-30
28023,USA,MS,Clarke County,county,,iso1:us#iso2:us-ms#fips:28023,,15541,0.124,CMSTesting,39.52678169266549,,0.975197179785,0.6982538613549999,inf,,3,2,3,4,1,4,924,53,,,,25,,,0.43,0,,,,19,2020-11-30
28025,USA,MS,Clay County,county,,iso1:us#iso2:us-ms#fips:28025,,19316,0.141,CMSTesting,45.11433896399728,,0.969105933178,0.5934566747120001,0.18922764227642278,,3,2,3,4,1,0,923,27,,,,49,,,0.4,6,,,0.14,10,2020-11-30
28027,USA,MS,Coahoma County,county,,iso1:us#iso2:us-ms#fips:28027,,22124,0.139,CMSTesting,27.765581010925438,,0.8300740862780001,0.49899788801199985,0.1521578947368421,,3,2,3,4,0,0,1510,43,,,,181,,,0.17,10,,,0.42,5,2020-11-30
28029,USA,MS,Copiah County,county,,iso1:us#iso2:us-ms#fips:28029,,28065,0.17600000000000002,CMSTesting,33.59547988088875,,0.943360520315,0.5073819346449999,inf,,3,2,3,4,1,4,1654,40,,,,25,,,0.6,0,,,,13,2020-11-30
28031,USA,MS,Covington County,county,,iso1:us#iso2:us-ms#fips:28031,,18636,0.03,CMSTesting,62.85836936191089,,1.04885899817,0.5495952069099999,inf,,3,0,3,4,1,4,1246,39,,,,35,,,0.57,0,,,,12,2020-11-30
28033,USA,MS,DeSoto County,county,,iso1:us#iso2:us-ms#fips:28033,,184945,0.16899999999999998,CMSTesting,55.7694758673428,,1.04630552479,0.14239190832000004,0.6681818181818181,,3,2,3,4,1,2,10249,104,,,,514,,,0.65,44,,,0.59,152,2020-11-30
28035,USA,MS,Forrest County,county,,iso1:us#iso2:us-ms#fips:28035,,74897,0.078,CMSTesting,48.256748792150745,,1.1732602971500001,0.2720260594799997,0.16465053763440862,,3,1,3,4,2,0,3859,86,,,,545,,,0.78,48,,,0.75,28,2020-11-30
28037,USA,MS,Franklin County,county,,iso1:us#iso2:us-ms#fips:28037,,7713,0.314,CMSTesting,61.12129799411013,,,,inf,,3,3,3,4,4,4,348,5,,,,25,,,0.67,0,,,,9,2020-11-30
28039,USA,MS,George County,county,,iso1:us#iso2:us-ms#fips:28039,,24500,0.354,CMSTesting,27.40524781341108,,0.819617444341,0.5776036483689999,0.3373188405797101,,3,3,3,4,0,0,1262,25,,,,48,,,0.23,6,,,0.22,7,2020-11-30
28041,USA,MS,Greene County,county,,iso1:us#iso2:us-ms#fips:28041,,13586,0.149,CMSTesting,27.33906752749679,,0.8013154215999999,0.7277186299099999,inf,,3,2,3,4,0,4,608,22,,,,7,,,0.52,0,,,,5,2020-11-30
28043,USA,MS,Grenada County,county,,iso1:us#iso2:us-ms#fips:28043,,20758,0.106,CMSTesting,38.53935831968398,,0.9935749179369999,0.6108850712730001,0.3556451612903226,,3,2,3,4,1,0,1414,45,,,,156,,,0.4,5,,,,5,2020-11-30
28045,USA,MS,Hancock County,county,,iso1:us#iso2:us-ms#fips:28045,,47632,0.054000000000000006,CMSTesting,28.49225010797063,,0.94715163017,0.46853012284000006,0.6952702702702703,,3,1,3,4,1,2,1228,40,,,,102,,,0.2,6,,,0.63,17,2020-11-30
28047,USA,MS,Harrison County,county,,iso1:us#iso2:us-ms#fips:28047,,208080,0.111,CMSTesting,25.539627615752185,,1.0353962425299998,0.21486273427000024,0.33516656810565737,,3,2,3,4,1,0,7173,111,,,,867,,,0.57,57,,,0.48,57,2020-11-30
28049,USA,MS,Hinds County,county,,iso1:us#iso2:us-ms#fips:28049,,231840,0.121,CMSTesting,35.430839002267575,,1.13044484786,0.15992376911999995,0.10235091743119266,,3,2,3,4,2,0,10095,199,,,,2402,,,0.67,218,,,0.81,111,2020-11-30
28051,USA,MS,Holmes County,county,,iso1:us#iso2:us-ms#fips:28051,,17010,0.147,CMSTesting,61.308474006886705,,1.20642377347,0.6068524608700001,inf,,3,2,3,4,2,4,1315,61,,,,25,,,0.28,0,,,,7,2020-11-30
28053,USA,MS,Humphreys County,county,,iso1:us#iso2:us-ms#fips:28053,,8064,0.17,CMSTesting,35.430839002267575,,0.9394792826710001,0.8287268292389998,,,3,2,3,4,1,4,543,19,,,,,,,,,,,,7,2020-11-30
28055,USA,MS,Issaquena County,county,,iso1:us#iso2:us-ms#fips:28055,,1327,,other,86.12337173000323,,2.13445980285,1.1943679291800002,,,3,4,3,4,3,4,117,4,,,,,,,,,,,,1,2020-11-30
28057,USA,MS,Itawamba County,county,,iso1:us#iso2:us-ms#fips:28057,,23390,0.168,CMSTesting,68.40530141085934,,1.00158449921,0.43261539280000005,,,3,2,3,4,1,4,1556,35,,,,,,,,,,,,27,2020-11-30
28059,USA,MS,Jackson County,county,,iso1:us#iso2:us-ms#fips:28059,,143617,0.237,CMSTesting,39.48995294031049,,1.0502929493100002,0.2164644016799997,0.3378736413043479,,3,3,3,4,1,0,6440,124,,,,571,,,0.59,48,,,0.45,80,2020-11-30
28061,USA,MS,Jasper County,county,,iso1:us#iso2:us-ms#fips:28061,,16383,0.067,CMSTesting,27.03150478283238,,0.8424190618199999,0.6959872753199999,inf,,3,1,3,4,0,4,835,22,,,,20,,,0.32,0,,,,7,2020-11-30
28063,USA,MS,Jefferson County,county,,iso1:us#iso2:us-ms#fips:28063,,6990,0.21899999999999997,CMSTesting,57.22460658082975,,,,inf,,3,3,3,4,4,4,357,11,,,,30,,,0.09,0,,,,5,2020-11-30
28065,USA,MS,Jefferson Davis County,county,,iso1:us#iso2:us-ms#fips:28065,,11128,0.055,CMSTesting,51.35051864023826,,0.8392750873929999,0.7095280019270003,inf,,3,1,3,4,0,4,578,17,,,,35,,,0.19,0,,,,8,2020-11-30
28067,USA,MS,Jones County,county,,iso1:us#iso2:us-ms#fips:28067,,68098,0.07200000000000001,CMSTesting,42.16612193351598,,1.15770248236,0.3145708489600001,0.4176666666666667,,3,1,3,4,2,0,3617,88,,,,285,,,0.38,14,,,0.62,41,2020-11-30
28069,USA,MS,Kemper County,county,,iso1:us#iso2:us-ms#fips:28069,,9742,0.065,CMSTesting,52.790568085168786,,1.07958383101,0.6592151390300001,inf,,3,1,3,4,1,4,442,18,,,,25,,,0.4,0,,,,6,2020-11-30
28071,USA,MS,Lafayette County,county,,iso1:us#iso2:us-ms#fips:28071,,54019,0.064,CMSTesting,46.808927017742434,,1.0618648142899998,0.2944335156100002,0.22040719696969696,,3,1,3,4,1,0,3297,52,,,,217,,,0.57,24,,,0.49,37,2020-11-30
28073,USA,MS,Lamar County,county,,iso1:us#iso2:us-ms#fips:28073,,63343,0.086,CMSTesting,47.13566275222654,,1.18279734855,0.32552581729999996,0.31504787961696307,,3,1,3,4,2,0,2947,50,,,,261,,,0.65,17,,,0.51,32,2020-11-30
28075,USA,MS,Lauderdale County,county,,iso1:us#iso2:us-ms#fips:28075,,74125,0.11900000000000001,CMSTesting,43.74849433871357,,1.08841713394,0.23588411233000017,0.19824634078983708,,3,2,3,4,1,0,3567,147,,,,988,,,0.45,51,,,0.66,71,2020-11-30
28077,USA,MS,Lawrence County,county,,iso1:us#iso2:us-ms#fips:28077,,12586,0.11800000000000001,CMSTesting,31.781344350866043,,0.768942045127,0.6186160928229999,inf,,3,2,3,4,0,4,726,14,,,,25,,,0.26,0,,,,8,2020-11-30
28079,USA,MS,Leake County,county,,iso1:us#iso2:us-ms#fips:28079,,22786,0.125,CMSTesting,42.005742874697496,,1.0087164405,0.58102492596,inf,,3,2,3,4,1,4,1383,44,,,,25,,,,0,,,,34,2020-11-30
28081,USA,MS,Lee County,county,,iso1:us#iso2:us-ms#fips:28081,,85436,0.125,CMSTesting,66.88381612301272,,1.05794180398,0.18895582849000014,0.32666666666666666,,3,2,3,4,1,0,5170,95,,,,700,,,0.63,42,,,0.62,79,2020-11-30
28083,USA,MS,Leflore County,county,,iso1:us#iso2:us-ms#fips:28083,,28183,0.2,CMSTesting,32.947927068496206,,0.863189391707,0.46349667501299996,0.6882599580712787,,3,2,3,4,0,2,2068,91,,,,173,,,0.31,9,,,0.84,13,2020-11-30
28085,USA,MS,Lincoln County,county,,iso1:us#iso2:us-ms#fips:28085,,34153,0.09,CMSTesting,38.48229187145241,,0.93584204719,0.32770873706000003,0.6087878787878788,,3,1,3,4,1,2,1928,65,,,,99,,,0.23,5,,,0.38,20,2020-11-30
