,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
2635,48,299,Texas,Llano County,12,21795,900,860,947,902,793,905,792,891,817,1034,1172,1648,2015,2306,2107,1582,1089,1035,48299,1.00035117861,3,4
2637,48,303,Texas,Lubbock County,12,310569,20308,20420,20742,26387,37720,24744,20777,20282,17000,15659,14956,16427,15671,13013,9847,6944,4906,4766,48303,1.02951983643,3,0
2638,48,305,Texas,Lynn County,12,5951,408,456,495,413,294,323,417,389,353,288,358,392,391,262,242,192,167,111,48305,0.746726503132,3,4
2640,48,309,Texas,McLennan County,12,256623,17487,17639,17191,20860,26099,18057,15933,15959,13801,13694,13460,14645,14070,11946,9552,6534,4642,5054,48309,0.8056942122830001,3,3
2642,48,313,Texas,Madison County,12,14284,807,824,890,889,1279,1392,1121,982,870,782,728,734,722,682,578,429,301,274,48313,0.829723917587,2,4
2643,48,315,Texas,Marion County,12,9854,441,492,543,465,415,468,484,507,466,529,658,849,840,810,771,540,309,267,48315,0.8945995297,1,4
2644,48,317,Texas,Martin County,12,5771,483,539,509,445,317,381,423,404,293,335,320,357,306,197,181,121,84,76,48317,0.924033196893,3,4
2646,48,321,Texas,Matagorda County,12,36643,2664,2635,2600,2365,2087,2438,2284,2247,1920,1920,2043,2617,2432,2166,1608,1125,781,711,48321,1.16714717944,3,0
2647,48,323,Texas,Maverick County,12,58722,5334,5005,4818,5075,4809,4512,3706,3439,3302,3433,3026,2758,2502,2302,1764,1256,928,753,48323,0.7674870997200001,2,3
2648,48,325,Texas,Medina County,12,51584,3077,3101,3412,3727,3509,3163,3100,3093,2979,3309,3332,3664,3361,2783,2427,1546,1016,985,48325,1.0853496962,3,4
2650,48,329,Texas,Midland County,12,176832,15465,14712,13212,11163,11300,15822,15852,14056,10723,9339,8563,9420,8767,6249,4278,2910,2283,2718,48329,1.0510179321200002,3,3
2651,48,331,Texas,Milam County,12,24823,1448,1536,1777,1711,1332,1299,1312,1408,1351,1443,1447,1729,1785,1674,1323,920,637,691,48331,0.918340945246,2,4
2653,48,335,Texas,Mitchell County,12,8545,462,521,492,509,782,826,646,626,541,512,512,431,426,428,308,224,158,141,48335,0.925031896903,3,4
2654,48,337,Texas,Montague County,12,19818,1165,1195,1305,1202,999,1026,1119,1090,1044,1135,1259,1398,1437,1261,1253,834,579,517,48337,1.0716889211299998,3,4
2655,48,339,Texas,Montgomery County,12,607391,40376,44190,46342,42275,35235,37965,39251,42722,41091,41986,39407,39454,35640,28328,22414,14824,8299,7592,48339,1.19260582359,2,0
2656,48,341,Texas,Moore County,12,20940,1921,1852,1817,1600,1312,1523,1355,1443,1282,1186,1104,1109,1064,808,582,402,292,288,48341,0.840577785087,3,3
2659,48,347,Texas,Nacogdoches County,12,65204,4060,4347,4206,6341,8383,4177,3481,3518,3141,3112,3241,3638,3606,3340,2576,1762,1124,1151,48347,0.814825983486,1,0
2660,48,349,Texas,Navarro County,12,50113,3626,3671,3710,3545,3014,2988,2838,2879,2739,2968,2958,3329,3197,2730,2285,1644,993,999,48349,0.91767854829,3,0
2662,48,353,Texas,Nolan County,12,14714,984,1070,1130,1081,892,841,840,855,833,829,862,876,884,812,692,522,361,350,48353,0.898574711946,3,0
2663,48,355,Texas,Nueces County,12,362294,23692,24507,24808,25393,25751,26397,25088,25132,22093,21568,20002,22397,21397,17723,14242,9352,6277,6475,48355,1.1476065334,3,0
2664,48,357,Texas,Ochiltree County,12,9836,799,833,915,781,620,655,663,566,632,564,527,590,543,384,314,229,104,117,48357,0.8710137702959999,3,4
2666,48,361,Texas,Orange County,12,83396,5546,5812,5793,5264,4737,5692,5427,5351,4862,5123,5028,5656,5376,4470,3466,2560,1702,1531,48361,0.755493836769,1,4
2667,48,363,Texas,Palo Pinto County,12,29189,1793,1922,1914,1763,1706,1795,1698,1534,1495,1680,1727,2167,2102,1838,1625,1162,656,612,48363,1.20820646006,3,0
2668,48,365,Texas,Panola County,12,23194,1334,1454,1614,1618,1285,1378,1285,1437,1346,1326,1278,1615,1635,1552,1176,838,575,448,48365,0.956106247316,1,4
2669,48,367,Texas,Parker County,12,142878,8770,9911,10512,9466,7643,7928,9025,9478,8918,9490,9461,10573,9372,7710,5961,4036,2453,2171,48367,1.0957911657,3,3
2670,48,369,Texas,Parmer County,12,9605,744,706,797,732,609,598,605,606,538,536,582,630,556,423,342,243,186,172,48369,0.85714501292,3,4
2671,48,371,Texas,Pecos County,12,15823,998,1140,1167,967,960,1174,1287,1285,1065,973,942,926,798,704,555,375,281,226,48371,1.11462289967,3,4
2672,48,373,Texas,Polk County,12,51353,2701,2824,3022,2646,2799,3152,3091,3168,2936,3158,3298,4067,4758,4097,2820,1556,725,535,48373,0.741776107612,2,2
2673,48,375,Texas,Potter County,12,117415,8699,9417,8926,7776,7758,8804,8633,8394,7163,7045,6556,6741,6300,5018,3758,2602,1828,1997,48375,0.850380633899,3,3
2674,48,377,Texas,Presidio County,12,6704,511,514,517,414,341,356,334,390,356,345,333,352,340,346,417,314,240,284,48377,1.43458052839,3,4
2675,48,379,Texas,Rains County,12,12514,655,734,706,655,547,616,670,649,666,690,742,971,1090,1013,886,580,391,253,48379,0.6550938525810001,3,4
2676,48,381,Texas,Randall County,12,137713,8550,9285,9486,9610,9318,9854,10140,10068,8536,7751,7280,8206,8205,7186,5435,3868,2663,2272,48381,0.889198614574,3,4
2680,48,389,Texas,Reeves County,12,15976,1002,1021,985,980,1501,1391,1431,1424,1060,1092,805,755,651,553,422,396,260,247,48389,1.50354342405,3,4
2681,48,391,Texas,Refugio County,12,6948,394,434,440,438,351,390,332,422,330,381,428,514,477,433,450,315,233,186,48391,1.31569307209,3,4
2683,48,395,Texas,Robertson County,12,17074,1083,1130,1171,1030,875,1042,964,1113,986,897,1065,1123,1183,1068,899,604,420,421,48395,1.1013104161299998,2,4
2684,48,397,Texas,Rockwall County,12,104915,6441,7711,8626,7939,5774,5386,6332,7936,7732,7811,7033,6913,5886,4557,3608,2441,1404,1385,48397,1.00884956077,3,3
2685,48,399,Texas,Runnels County,12,10264,596,619,721,681,565,559,562,664,529,569,652,700,694,643,515,432,279,284,48399,1.15113456518,3,4
2686,48,401,Texas,Rusk County,12,54406,3003,3361,3591,3383,3451,3774,3605,3602,3614,3546,3250,3591,3438,2957,2422,1683,1032,1103,48401,0.79858481656,1,4
2689,48,407,Texas,San Jacinto County,12,28859,1558,1677,1834,1646,1488,1618,1477,1456,1514,1684,1725,2265,2429,2099,1786,1218,753,632,48407,1.02963133186,1,4
2690,48,409,Texas,San Patricio County,12,66730,4692,4894,5000,4787,4038,4339,4543,4624,4092,3951,3752,4136,3673,3248,2817,1903,1213,1028,48409,1.02548784807,2,4
2693,48,415,Texas,Scurry County,12,16703,1116,1167,1186,1119,1129,1196,1054,1180,1066,971,976,1034,943,797,595,451,353,370,48415,0.917449391454,3,4
2697,48,423,Texas,Smith County,12,232751,15557,15775,15953,16361,15634,16431,15328,14701,13004,13547,13004,14128,13991,12249,9948,7396,4908,4836,48423,0.677090878389,2,0
2699,48,427,Texas,Starr County,12,64633,6092,6306,5390,5459,5141,4876,3985,3836,3648,3726,3438,2907,2459,2201,1945,1382,1026,816,48427,0.99500417412,2,4
2703,48,435,Texas,Sutton County,12,3776,240,233,251,280,189,207,224,205,188,256,258,255,267,241,182,125,81,94,48435,0.944994383336,3,4
2704,48,437,Texas,Swisher County,12,7397,446,537,543,505,536,534,486,428,428,381,423,426,419,377,308,237,189,194,48437,0.95549805119,3,4
2705,48,439,Texas,Tarrant County,12,2102515,143530,150942,158846,151609,139032,159128,155798,151101,137389,138185,129425,131014,112005,85212,64788,42159,26287,26065,48439,0.899947439953,3,2
2706,48,441,Texas,Taylor County,12,138034,10125,9582,9268,10381,14195,10652,9358,9148,7079,6503,6561,7757,7294,5946,4996,3858,2548,2783,48441,0.878300724736,3,0
2708,48,445,Texas,Terry County,12,12337,937,958,947,856,858,877,800,805,663,676,666,731,705,561,432,374,264,227,48445,0.636190578654,2,4
2710,48,449,Texas,Titus County,12,32750,2591,2547,2772,2472,2250,2158,1855,1828,1843,2005,1978,1936,1670,1615,1273,850,567,540,48449,0.8313240877470001,2,3
2711,48,451,Texas,Tom Green County,12,119200,7961,7973,7958,8956,9444,9331,8910,8143,6237,5946,6078,6895,6743,5897,4619,3338,2398,2373,48451,0.89762874906,3,0
2712,48,453,Texas,Travis County,12,1273954,77129,74973,74891,76476,82287,127706,128674,111005,94808,88453,74516,70756,62727,49385,34430,20298,12212,13228,48453,1.0530335520999998,2,0
2715,48,459,Texas,Upshur County,12,41753,2414,2795,2933,2692,2178,2507,2333,2554,2353,2442,2515,3120,3092,2480,2092,1472,954,827,48459,0.7622153393009999,1,4
2717,48,463,Texas,Uvalde County,12,26741,1924,2018,2030,2081,1892,1951,1652,1453,1497,1512,1379,1431,1413,1228,1214,814,596,656,48463,0.8831184379200001,3,0
2718,48,465,Texas,Val Verde County,12,49025,4065,3991,3683,3582,4027,3873,3365,3040,2647,2770,2582,2384,2013,1919,1833,1346,958,947,48465,0.727100107122,3,3
2719,48,467,Texas,Van Zandt County,12,56590,3340,3439,3809,3719,2968,3114,3017,3173,3223,3546,3550,4136,4061,3521,3023,2235,1491,1225,48467,0.7475617268160001,3,4
2720,48,469,Texas,Victoria County,12,92084,6303,6478,6628,6382,5938,6527,6222,6129,5152,4973,4817,5689,5604,4681,3912,2741,1939,1969,48469,0.952602043174,3,0
2721,48,471,Texas,Walker County,12,72971,2981,3016,2953,5232,10335,5680,5100,4892,4682,5107,4782,4317,3845,3449,2525,1932,1083,1060,48471,1.29663664083,3,3
2722,48,473,Texas,Waller County,12,55246,3618,3656,3945,6011,7418,3222,2963,3192,2856,2835,2921,3140,2923,2262,1758,1193,677,656,48473,1.25371323339,2,4
2723,48,475,Texas,Ward County,12,11998,952,995,936,888,735,877,822,914,626,647,618,687,672,484,414,287,204,240,48475,1.0034942865899998,3,4
2724,48,477,Texas,Washington County,12,35882,1994,2168,2195,3160,2248,1837,1838,1900,1877,1862,1955,2408,2551,2299,1847,1507,972,1264,48477,0.783998872755,2,0
2725,48,479,Texas,Webb County,12,276652,24736,25961,24124,24392,21831,20595,17185,17315,17246,17343,14820,12922,11261,8698,7174,4761,3178,3110,48479,0.954559119126,3,3
2726,48,481,Texas,Wharton County,12,41556,2825,2919,3061,3014,2550,2654,2464,2585,2264,2229,2416,2686,2650,2379,1674,1264,992,930,48481,1.13086066784,3,0
2727,48,483,Texas,Wheeler County,12,5056,312,381,369,314,240,315,256,333,277,279,257,352,369,285,271,203,137,106,48483,0.719350800558,3,4
2728,48,485,Texas,Wichita County,12,132230,8292,8633,8140,10366,11678,10180,9503,8574,7144,6883,6854,8206,7923,6278,4701,3485,2571,2819,48485,0.8719510183079999,3,3
2729,48,487,Texas,Wilbarger County,12,12769,757,736,763,908,790,866,831,802,738,748,682,893,834,738,611,449,301,322,48487,0.995917670288,3,4
2730,48,489,Texas,Willacy County,12,21358,1335,1414,1390,1616,2038,1910,1557,1503,1292,1182,1034,1030,1000,900,809,581,365,402,48489,1.0440379268100002,3,4
2731,48,491,Texas,Williamson County,12,590551,37425,42346,43465,39744,32897,38151,44709,50067,47038,43511,36065,33232,28699,24530,20569,13272,7859,6972,48491,1.03059953565,2,0
2732,48,493,Texas,Wilson County,12,51070,2984,3339,3523,3632,2825,2781,2930,3424,3061,3472,3517,3771,3400,2864,2247,1456,922,922,48493,0.994869365066,2,3
2733,48,495,Texas,Winkler County,12,8010,596,653,682,646,532,532,512,515,545,497,442,508,386,301,273,164,130,96,48495,0.8343585040899999,3,4
2734,48,497,Texas,Wise County,12,69984,4365,4833,5051,4698,3772,4271,4359,4594,4239,4524,4694,5264,4722,3498,2902,2071,1199,928,48497,1.31787786494,3,0
2735,48,499,Texas,Wood County,12,45539,2165,2327,2538,2689,2648,2221,2110,2165,2150,2340,2624,3323,3712,3696,3465,2541,1551,1274,48499,0.720486556302,2,4
2736,48,501,Texas,Yoakum County,12,8713,783,811,830,691,603,576,573,528,485,409,444,498,449,330,267,209,111,116,48501,0.601647309832,3,4
2737,48,503,Texas,Young County,12,18010,1063,1183,1296,1130,893,998,1073,1031,974,990,1044,1262,1299,1177,918,697,474,508,48503,0.886302166744,3,4
2738,48,505,Texas,Zapata County,12,14179,1214,1390,1351,1148,1065,929,811,823,855,746,748,649,584,549,489,377,243,208,48505,1.0752722258299998,3,4
2739,48,507,Texas,Zavala County,12,11840,847,997,970,951,1014,934,711,638,709,650,571,570,555,565,461,306,191,200,48507,0.726704836648,3,4
2741,49,003,Utah,Box Elder County,12,56046,4487,4792,5221,4447,3467,3684,3379,3986,3699,2853,2575,3117,2940,2506,1743,1324,1026,800,49003,0.996378975522,3,4
2742,49,005,Utah,Cache County,12,128289,10552,10871,10822,12079,18505,10592,7141,7876,7258,5681,4722,4965,4655,4174,3142,2280,1599,1375,49005,0.969160707405,3,3
2743,49,007,Utah,Carbon County,12,20463,1260,1461,1601,1575,1266,1227,1149,1368,1254,1069,943,1187,1415,1256,1014,602,420,396,49007,0.983624286553,3,0
2745,49,011,Utah,Davis County,12,355481,28838,32123,32942,28445,23369,24804,24614,27858,25554,20176,16671,17449,16000,12456,9508,6502,4274,3898,49011,0.961566812078,3,3
2746,49,013,Utah,Duchesne County,12,19938,1790,1906,1876,1576,1016,1218,1358,1457,1283,1013,880,1022,1062,809,624,464,304,280,49013,0.820074304183,3,2
2747,49,015,Utah,Emery County,12,10012,615,768,935,773,567,491,513,651,644,522,482,608,675,595,441,332,203,197,49015,0.870087174632,3,4
2748,49,017,Utah,Garfield County,12,5051,293,284,327,360,252,276,271,326,266,261,241,355,325,427,334,192,132,129,49017,0.7339801357369999,3,4
2749,49,019,Utah,Grand County,12,9754,563,605,572,542,442,654,627,748,594,587,532,672,725,703,507,294,175,212,49019,0.740629193748,3,4
2750,49,021,Utah,Iron County,12,54839,4083,4309,4570,4968,5872,4110,3096,3436,3146,2589,2270,2582,2738,2458,1929,1321,768,594,49021,1.05508206667,3,0
2751,49,023,Utah,Juab County,12,12017,1042,1135,1230,1052,791,799,682,821,805,629,542,575,487,489,391,272,160,115,49023,0.938121396587,3,4
2753,49,027,Utah,Millard County,12,13188,1017,1118,1235,1064,725,667,690,831,737,626,599,707,824,713,570,472,274,319,49027,1.02676284448,3,4
2754,49,029,Utah,Morgan County,12,12124,859,1184,1388,1131,709,546,583,809,898,713,650,617,592,508,343,313,155,126,49029,0.878561260398,3,4
2757,49,035,Utah,Salt Lake County,12,1160437,83687,85902,87944,81677,80888,100276,92101,90262,80701,70093,60448,60436,55971,46086,33680,22324,14137,13824,49035,0.947040032681,3,1
2758,49,037,Utah,San Juan County,12,15308,1101,1238,1334,1314,1012,965,890,864,837,848,793,960,871,770,580,387,282,262,49037,0.94816546412,3,1
2759,49,039,Utah,Sanpete County,12,30939,1883,2010,2292,3169,2853,2065,1878,1947,1986,1748,1458,1579,1583,1565,1125,829,571,398,49039,1.2029093238,3,4
2760,49,041,Utah,Sevier County,12,21620,1597,1634,1851,1763,1242,1212,1196,1427,1496,1140,954,1283,1258,1158,911,663,458,377,49041,0.921371026411,3,4
2761,49,043,Utah,Summit County,12,42145,2206,2681,3179,3047,2436,2448,2428,2598,2865,3112,3148,3251,3111,2312,1587,962,436,338,49043,0.910477885837,3,3
2762,49,045,Utah,Tooele County,12,72259,5686,6561,6955,6002,4443,4760,5068,5678,5471,4565,3625,3596,3101,2489,1769,1123,725,642,49045,0.999264176741,3,3
2763,49,047,Utah,Uintah County,12,35734,2943,3354,3477,2849,1957,2387,2507,2816,2425,1890,1534,1775,1798,1394,1063,694,440,431,49047,0.960757150657,3,1
2764,49,049,Utah,Utah County,12,636235,58343,57982,58979,60276,80123,53659,38397,41721,38971,30149,24409,22360,20376,16502,13211,9325,6077,5375,49049,0.946887590029,3,3
2765,49,051,Utah,Wasatch County,12,34091,2535,2822,3280,2697,2032,1767,1920,2425,2630,2091,1826,1921,1954,1579,1201,777,352,282,49051,1.0566233618,3,4
2766,49,053,Utah,Washington County,12,177556,11493,12359,13434,12682,10989,10672,9796,11110,10025,8713,7925,8863,10428,11150,10259,7946,5253,4459,49053,0.929412275807,3,2
2768,49,057,Utah,Weber County,12,260213,19478,20241,20727,18712,18558,20974,18979,18838,17427,14753,13211,14260,13185,10525,8150,5367,3469,3359,49057,0.956514975057,3,2
2772,50,007,Vermont,Chittenden County,12,163774,7457,7708,8224,13197,18093,12749,10758,10323,9085,9403,9929,10920,10447,8377,6432,4427,2780,3465,50007,0.988588801074,1,0
2774,50,011,Vermont,Franklin County,12,49402,2887,3030,3064,2842,2685,3123,3152,3218,3008,3280,3413,3864,3590,2880,2215,1425,875,851,50011,1.22354026093,2,4
2777,50,017,Vermont,Orange County,12,28892,1350,1452,1474,1653,1517,1515,1632,1721,1573,1734,1977,2425,2503,2270,1732,1116,644,604,50017,0.869717222495,2,0
2778,50,019,Vermont,Orleans County,12,27037,1295,1483,1505,1462,1494,1503,1507,1527,1464,1619,1747,1983,2159,2063,1694,1171,671,690,50019,1.02953311246,2,0
2779,50,021,Vermont,Rutland County,12,58191,2565,2841,2925,3635,3539,3160,3115,3161,2838,3469,3943,4890,4878,4394,3604,2325,1478,1431,50021,0.952761626125,1,0
2780,50,023,Vermont,Washington County,12,58409,2729,2924,3117,4007,3866,3168,3364,3515,3498,3700,3928,4404,4418,3935,3161,2007,1258,1410,50023,0.915672523449,2,0
2783,51,001,Virginia,Accomack County,12,32316,1811,1856,1927,1732,1436,1732,1719,1669,1590,1764,2026,2358,2762,2531,2098,1480,916,909,51001,1.11091653199,2,4
2784,51,003,Virginia,Albemarle County,12,109330,5721,6009,6119,9225,7122,7149,7043,6791,6116,6084,6458,7073,7265,6643,5344,3769,2527,2872,51003,1.0580887317,2,0
2785,51,005,Virginia,Alleghany County,12,14860,650,732,808,836,783,815,687,698,738,956,1067,1161,1144,1055,1024,794,472,440,51005,0.778034871874,3,0
2787,51,009,Virginia,Amherst County,12,31605,1638,1684,1777,1792,1815,1796,1783,1670,1658,2066,2257,2505,2337,2083,1785,1345,812,802,51009,1.1800310232200002,3,4
2789,51,013,Virginia,Arlington County,12,236842,13688,12216,11130,9377,16183,29788,26060,21676,17500,15876,13724,12602,10740,9004,6906,4498,2658,3216,51013,1.1538158415200002,3,0
2790,51,015,Virginia,Augusta County,12,75558,3199,3841,4257,4291,4003,4532,4310,4492,4271,4922,5335,5952,5612,5003,4398,3199,2033,1908,51015,1.06822997734,2,3
2792,51,019,Virginia,Bedford County,12,78997,3626,4312,4605,4611,4149,4148,3974,4007,4201,5251,5707,6605,6542,5554,4682,3361,1957,1705,51019,0.995217694499,2,4
2793,51,021,Virginia,Bland County,12,6280,244,234,288,279,291,427,359,382,408,501,475,459,449,446,402,316,173,147,51021,1.3269987744399998,3,4
2794,51,023,Virginia,Botetourt County,12,33419,1401,1657,1936,1945,1646,1536,1713,1782,1697,2289,2549,2835,2660,2514,2141,1466,890,762,51023,0.945456283044,3,4
2796,51,027,Virginia,Buchanan County,12,21004,872,993,1103,1030,1016,1203,1147,1164,1243,1465,1524,1666,1734,1474,1333,956,658,423,51027,0.947243698668,3,0
2797,51,029,Virginia,Buckingham County,12,17148,697,877,922,820,923,1202,1191,1086,1114,1136,1229,1248,1241,1113,944,601,433,371,51029,1.0853467097299998,3,4
2798,51,031,Virginia,Campbell County,12,54885,2705,2988,3058,2962,3239,3839,3505,3071,3061,3482,3650,4139,4048,3337,2994,2062,1411,1334,51031,1.16781157506,3,4
2799,51,033,Virginia,Caroline County,12,30725,1934,2099,1891,1655,1548,2063,2191,1982,1907,1944,2001,2217,2087,1693,1444,978,551,540,51033,1.0545479823,3,4
2800,51,035,Virginia,Carroll County,12,29791,1237,1442,1609,1550,1416,1530,1488,1482,1619,2005,2140,2387,2315,2342,2001,1485,876,867,51035,1.14442405969,3,4
2802,51,037,Virginia,Charlotte County,12,11880,663,665,704,697,638,638,586,566,609,695,794,960,978,777,703,536,339,332,51037,0.8465038445,2,4
2803,51,041,Virginia,Chesterfield County,12,352802,21055,22962,23876,24656,20899,20899,22147,24032,23414,24211,23599,24296,22403,18985,15447,9563,5398,4960,51041,1.11845255216,3,0
2806,51,047,Virginia,Culpeper County,12,52605,3402,3616,3792,3463,2763,3075,3211,3473,3295,3403,3547,3836,3287,2734,2324,1624,979,781,51047,0.96719014532,3,3
2809,51,053,Virginia,Dinwiddie County,12,28544,1330,1661,1642,1745,1480,1931,1847,1596,1620,1885,2157,2384,2145,1693,1324,989,606,509,51053,0.909888580706,2,4
2811,51,059,Virginia,Fairfax County,12,1147532,71841,73776,75604,72880,67933,74556,77732,84958,80426,81951,78694,78787,67933,53425,42704,28498,17334,18500,51059,1.20470591997,3,0
2812,51,061,Virginia,Fauquier County,12,71222,4054,4602,4706,4786,3840,3868,4158,4295,4083,4753,5268,5801,4936,3966,3219,2276,1410,1201,51061,1.07020610876,3,0
2813,51,063,Virginia,Floyd County,12,15749,750,841,895,871,730,782,786,822,919,1041,1063,1296,1255,1182,987,700,450,379,51063,1.11557756879,3,4
2814,51,065,Virginia,Fluvanna County,12,27270,1432,1357,1632,1517,1356,1675,1669,1818,1667,1739,1877,1963,1968,1706,1565,1093,690,546,51065,1.06494692276,2,4
2815,51,067,Virginia,Franklin County,12,56042,2538,2833,3212,3351,2832,2903,2700,2728,2736,3409,4030,4582,4636,4256,3793,2641,1562,1300,51067,1.09621670827,3,3
2816,51,069,Virginia,Frederick County,12,89313,5224,5531,5918,5571,4828,5356,5491,5736,5307,5768,6321,6530,5793,4847,4348,3015,1952,1777,51069,1.19844020347,3,0
2817,51,071,Virginia,Giles County,12,16720,881,947,921,1000,840,976,893,892,940,1133,1233,1223,1104,1132,991,751,425,438,51071,1.04351088698,3,4
2818,51,073,Virginia,Gloucester County,12,37348,1871,2129,2042,2128,1865,2187,2261,2283,2004,2269,2635,3252,3093,2377,1950,1398,844,760,51073,1.27244475339,2,0
